College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
Fresno State University,Lee Treviño,6,Infield,Senior,71,185,R/R,Redwood HS,"Visalia, CA",2025,['Infielder'],Infielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Eddie Saldivar,7,Infield,Senior,71,175,L/R,Memorial,"Fresno, CA",2025,['Infielder'],Infielder,,,Left,Right,Fresno State Bulldogs
Fresno State University,Jett Ruby,9,Infield,Redshirt Sophomore,72,180,L/R,Buchanan HS,"Fresno, CA",2025,['Infielder'],Infielder,,,Left,Right,Fresno State Bulldogs
Fresno State University,Griffen Sotomayor,10,Catcher/Infield,Junior,72,200,R/R,Turlock HS,"Turlock, CA",2025,"['Catcher', 'Infielder']",Catcher,Infielder,,Right,Right,Fresno State Bulldogs
Fresno State University,Justin Stransky,11,Catcher,Senior,73,180,R/R,Emerald Ridge HS,"Puyallup, WA",2025,['Catcher'],Catcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Ryan De La Maza,12,Catcher,Freshman,72,185,R/R,Hart,"Santa Clarita, CA",2025,['Catcher'],Catcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Max Shor,13,Catcher,Redshirt Junior,70,205,R/R,Palm Desert HS,"Palm Desert, CA",2025,['Catcher'],Catcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Cam Schneider,14,Infield/Outfield,Sophomore,75,195,R/R,Bullard HS,"Fresno, CA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Fresno State Bulldogs
Fresno State University,Murf Gray,15,Infield,Junior,76,230,R/R,Madera South HS,"Madera, CA",2025,['Infielder'],Infielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Aidan Cremarosa,16,RHP,Junior,75,190,R/R,IMG Academy,"Burbank, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,BJ Rodriguez,19,Outfield,Junior,71,170,L/L,Tulare Western HS,"Tulare, CA",2025,['Outfielder'],Outfielder,,,Left,Left,Fresno State Bulldogs
Fresno State University,Matt Gonsalves,20,Catcher,Redshirt Sophomore,72,190,R/R,Doughtery Valley HS,"San Ramon, CA",2025,['Catcher'],Catcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Owen Faust,21,INF,Freshman,72,185,R/R,Tesoro HS,"Rancho Santa Margarita, CA",2025,['Infielder'],Infielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Tyler Antwine,25,Outfield,Freshman,74,210,R/R,Santa Paula HS,"Santa Paula, CA",2025,['Outfielder'],Outfielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Sky Collins,30,Outfield,Senior,73,180,R/R,Buchanan HS,"Clovis, CA",2025,['Outfielder'],Outfielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Barclay Ovalle,31,Outfield,Freshman,72,190,R/R,Sacred Heart HS,"San Francisco, CA",2025,['Outfielder'],Outfielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Jacob Pappas,32,Outfield,Redshirt Sophomore,72,190,R/R,Santa Cruz HS,"Santa Cruz, CA",2025,['Outfielder'],Outfielder,,,Right,Right,Fresno State Bulldogs
Fresno State University,Bryce Armstrong,34,LHP,Redshirt Senior,76,210,L/L,Corning HS,"Corning, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Fresno State Bulldogs
Fresno State University,Bobby Blandford,35,Outfield,Senior,74,205,L/L,Pleasant Grove HS,"Elk Grove, CA",2025,['Outfielder'],Outfielder,,,Left,Left,Fresno State Bulldogs
Fresno State University,Adrian Garcia,37,RHP,Freshman,74,200,R/R,Catholic,"Stockton, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Tyler Patrick,38,RHP,Freshman,73,215,R/R,Clovis West HS,"Fresno, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Jack Anker,39,RHP,Junior,74,200,R/R,Tulare Western HS,"Tulare, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Cayden Munster,40,Infield,Redshirt Freshman,75,240,L/R,Clovis West HS,"Fresno, CA",2025,['Infielder'],Infielder,,,Left,Right,Fresno State Bulldogs
Fresno State University,Vance Haskins,41,RHP,Freshman,73,185,R/R,Lodi HS,"Clements, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Jake Riding,42,RHP,Senior,74,215,R/R,Pahrump Valley HS,"Pahrump, NV",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Jared Galang,43,RHP,Freshman,72,170,R/R,Torrance HS,"Torrance, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Drew Townson,46,RHP,Redshirt Junior,72,190,R/R,Burleson Centennial HS,"Bakersfield, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Hayden Crews,47,RHP,Redshirt Junior,76,220,R/R,River City HS,"West Sacramento, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Wyatt Thornbury,48,RHP,Redshirt Sophomore,75,205,R/R,Carlsbad HS,"Carlsbad, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Gio Groppetti,49,RHP,Redshirt Sophomore,76,200,R/R,Kerman HS,"Kerman, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Ismael Castanon,50,RHP,Freshman,74,245,R/R,Bonita HS,"San Diego, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Cooper Bergman,51,RHP,Redshirt Senior,74,200,R/R,Buchanan HS,"Clovis, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,JT Guerrero,52,RHP,Sophomore,73,185,R/R,Mt. Whitney HS,"Visalia, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Garrett Sinfield,53,LHP,Sophomore,73,190,L/L,Damien HS,"Claremont, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Fresno State Bulldogs
Fresno State University,Caleb Anderson,55,RHP,Senior,77,220,R/R,Paloma Valley HS,"Menifee, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Fresno State University,Kaleb Hay,58,RHP,Redshirt Junior,72,200,R/R,Liberty,"Bakersfield, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Fresno State Bulldogs
Air Force Academy,Brooks Ward,1,OF,Freshman,73,200,R/L,Arlington Catholic,"Little Rock, AR",2025,['Outfielder'],Outfielder,,,Right,Left,Air Force Falcons
Air Force Academy,T.J. Oster,2,IF,Junior,69,170,R/R,Capistrano Valley Christian,"Phoenix, AZ",2025,['Infielder'],Infielder,,,Right,Right,Air Force Falcons
Air Force Academy,Zach Peters,4,UT/RHP,Senior,69,170,R/R,Los Alamitos,"Garden Grove, CA",2025,"['Utility', 'Right-Handed Pitcher']",Utility,Right-Handed Pitcher,,Right,Right,Air Force Falcons
Air Force Academy,Alex Adams,5,IF,Freshman,72,190,R/R,Mount Paran,"Woodstock, GA",2025,['Infielder'],Infielder,,,Right,Right,Air Force Falcons
Air Force Academy,Cooper Winchester,6,C,Freshman,71,187,S/R,Saint Paul School,"New Orleans, LA",2025,['Catcher'],Catcher,,,Switch,Right,Air Force Falcons
Air Force Academy,Dawson Thrush,7,IF,Freshman,72,190,R/R,William T. Dwyer,"Palm Beach Gardens, FL",2025,['Infielder'],Infielder,,,Right,Right,Air Force Falcons
Air Force Academy,Dylan Rogers,9,RHP,Senior,75,190,R/R,McKinney North,"Mckinney, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Tripp Garrish,10,OF,Junior,73,210,L/L,Carlmont,"Belmont, CA",2025,['Outfielder'],Outfielder,,,Left,Left,Air Force Falcons
Air Force Academy,Tyler Russ,11,RHP,Freshman,72,195,R/R,Catholic,"Ashburn, VA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Christian Taylor,12,UT,Sophomore,71,180,R/R,Green Hill,"Mount Juliet, TN",2025,['Utility'],Utility,,,Right,Right,Air Force Falcons
Air Force Academy,Cam Anstey,13,UT,Sophomore,73,185,R/R,Monteverde Academy,"Winter Garden, FL",2025,['Utility'],Utility,,,Right,Right,Air Force Falcons
Air Force Academy,Ben Niednagel,16,IF,Junior,69,160,L/R,Hart,"Santa Clarita, CA",2025,['Infielder'],Infielder,,,Left,Right,Air Force Falcons
Air Force Academy,Joey Collier,19,LHP,Junior,72,195,L/L,Paradise,"Surprise, AZ",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Air Force Falcons
Air Force Academy,Chase Spencer,20,OF/RHP,Senior,73,180,R/R,Plano West,"Plano, TX",2025,"['Outfielder', 'Right-Handed Pitcher']",Outfielder,Right-Handed Pitcher,,Right,Right,Air Force Falcons
Air Force Academy,Jaxson Crump,21,RHP,Senior,72,175,R/R,Sarasota,"Sarasota, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,J.D. Wolff,22,UT,Freshman,68,170,R/L,IMG Academy,"Bradenton, FL",2025,['Utility'],Utility,,,Right,Left,Air Force Falcons
Air Force Academy,Walker Zapp,24,C,Junior,71,200,R/R,Auburn,"Auburn, AL",2025,['Catcher'],Catcher,,,Right,Right,Air Force Falcons
Air Force Academy,Aaron Reyes,25,OF,Senior,71,186,R/R,St. John Bosco,"Downey, CA",2025,['Outfielder'],Outfielder,,,Right,Right,Air Force Falcons
Air Force Academy,Josh Shropshire,26,RHP,Freshman,73,185,R/R,Mount St. Mary's,"Moore, OK",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Sam Hentges,27,LHP,Sophomore,74,205,L/L,St. John Bosco,"Seal Beach, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Air Force Falcons
Air Force Academy,Luke Elmore,29,OF,Sophomore,72,195,R/R,Mosley,"Panama City, FL",2025,['Outfielder'],Outfielder,,,Right,Right,Air Force Falcons
Air Force Academy,Cranz Smelcer,30,RHP,Freshman,78,220,R/R,Apex,"Cary, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Van Klein,31,C,Sophomore,72,180,R/R,Marcus,"Flower Mound, TX",2025,['Catcher'],Catcher,,,Right,Right,Air Force Falcons
Air Force Academy,Easton Miller,32,RHP,Freshman,73,180,R/R,Fossil Ridge,"Fort Collins, CO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Patrick Davidson,33,RHP,Sophomore,76,210,R/R,Auburn,"Auburn, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Landon Boyd,34,C,Senior,72,195,S/R,Sandra Day O'Connor,"Parker, CO",2025,['Catcher'],Catcher,,,Switch,Right,Air Force Falcons
Air Force Academy,Gio Sambito,35,RHP,Sophomore,74,180,L/R,Arnold O. Beckham,"Irvine, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Air Force Falcons
Air Force Academy,Gaines Estridge,36,RHP,Sophomore,75,215,R/R,Covenant Christian Academy,"Fort Worth, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Ethan Dillinger,38,LHP,Sophomore,73,180,L/L,Erie,"Erie, CO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Air Force Falcons
Air Force Academy,Charlie Russell,39,RHP,Sophomore,77,205,R/R,Bishop Ready,"Columbus, OH",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Kayden Bradshaw,40,OF,Freshman,73,185,R/R,Scurry-Rosser,"Dallas, TX",2025,['Outfielder'],Outfielder,,,Right,Right,Air Force Falcons
Air Force Academy,Marcus Downing,41,RHP,Freshman,75,190,R/R,Pinnacle,"Phoenix, AZ",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Gunner Gilmore,42,RHP,Freshman,74,190,R/R,Lewisburg,"Olive Branch, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Cole Jenkins,43,IF,Freshman,70,170,R/R,Chaparral,"Highlands Ranch, CO",2025,['Infielder'],Infielder,,,Right,Right,Air Force Falcons
Air Force Academy,Davis Rhyne,44,RHP,Sophomore,77,195,R/R,Hickory Ridge,"Harrisburg, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
Air Force Academy,Bowen Brantingham,45,RHP,Sophomore,77,215,R/R,John Burroughs,"St. Louis, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Air Force Falcons
University of Florida,Dale Thomas,1,INF,Senior,70,205,R/R,Bishop Moore (Coastal Carolina),"De Leon Springs, FL",2024,['Infielder'],Infielder,,,Right,Right,Florida Gators
University of Florida,Ty Evans,2,OF,Junior,74,225,R/R,Lakeland Christian,"Auburndale, FL",2024,['Outfielder'],Outfielder,,,Right,Right,Florida Gators
University of Florida,Cade Fisher,3,LHP,Sophomore,76,210,L/L,Northwest Whitfield County,"Dalton, GA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Cade Kurland,4,INF,Sophomore,71,195,R/R,Berkeley Prep,"Tampa, FL",2024,['Infielder'],Infielder,,,Right,Right,Florida Gators
University of Florida,Sammy Mummau,5,INF,Freshman,72,185,R/R,Dunedin,"Palm Harbor, FL",2024,['Infielder'],Infielder,,,Right,Right,Florida Gators
University of Florida,Tyler Shelnut,6,INF/OF,Senior,74,200,R/R,Fort White (Santa Fe CC),"Lake City, FL",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Florida Gators
University of Florida,Christian Rodriguez,8,RHP,Freshman,72,210,R/R,Marjory Stoneman Douglas,"Coral Springs, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Luke McNeillie,9,RHP,Freshman,75,185,L/R,Milton,"Milton, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Florida Gators
University of Florida,Colby Shelton,10,INF,Sophomore,72,200,L/R,Bloomingdale,"Lexington, SC",2024,['Infielder'],Infielder,,,Left,Right,Florida Gators
University of Florida,Michael Robertson,11,OF,Redshirt Sophomore,74,195,L/R,Venice,"Venice, FL",2024,['Outfielder'],Outfielder,,,Left,Right,Florida Gators
University of Florida,Liam Peterson,12,RHP,Freshman,77,220,R/R,Calvary Christian,"Palm Harbor, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Ryan Slater,13,RHP,Redshirt Junior,75,205,R/R,East Lake,"Palm Harbor, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Jac Caglianone,14,LHP/1B,Junior,77,250,L/L,Plant,"Tampa, FL",2024,"['Left-Handed Pitcher', 'First Base']",Left-Handed Pitcher,First Base,,Left,Left,Florida Gators
University of Florida,Landon Russell,15,INF/OF,Sophomore,73,190,R/R,Russell County (Gulf Coast CC),"Phenix City, AL",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Florida Gators
University of Florida,Hayden Yost,16,OF,Freshman,73,195,L/L,Sickles,"Tampa, FL",2024,['Outfielder'],Outfielder,,,Left,Left,Florida Gators
University of Florida,Jacob Gomberg,17,LHP,Freshman,70,175,L/L,Marjory Stoneman Douglas,"Coral Springs, FL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Pierce Coppola,18,LHP,Redshirt Sophomore,80,255,L/L,Verona,"Verona, NJ",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Jake Clemente,20,RHP,Redshirt Freshman,75,220,R/R,Marjory Stoneman Douglas,"Coral Springs, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Caden McDonald,21,RHP/1B,Freshman,75,205,R/R,Sickles,"Tampa, FL",2024,"['Right-Handed Pitcher', 'First Base']",Right-Handed Pitcher,First Base,,Right,Right,Florida Gators
University of Florida,Brandon Neely,22,RHP,Junior,75,210,R/R,Spruce Creek,"Seville, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,John Martinez,23,INF,Freshman,71,190,R/R,Montverde Academy,"Orlando, FL",2024,['Infielder'],Infielder,,,Right,Right,Florida Gators
University of Florida,Blake Brookins,24,OF,Freshman,77,215,L/R,Miami Palmetto,"Palmetto Bay, FL",2024,['Outfielder'],Outfielder,,,Left,Right,Florida Gators
University of Florida,Reilly Witmer,25,RHP,Freshman,76,220,R/R,Naples,"Naples, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Tanner Garrison,26,C,Senior,75,220,R/R,Cardinal Newman,"Dallas, TX",2024,['Catcher'],Catcher,,,Right,Right,Florida Gators
University of Florida,Fisher Jameson,27,RHP,Junior,77,240,R/R,Park Vista,"Lake Worth, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Luke Heyman,28,C,Sophomore,76,220,R/R,Lake Brantley,"Longwood, FL",2024,['Catcher'],Catcher,,,Right,Right,Florida Gators
University of Florida,Brody Donay,29,C,Sophomore,77,235,R/R,Lakeland Christian,"Lakeland, FL",2024,['Catcher'],Catcher,,,Right,Right,Florida Gators
University of Florida,Ashton Wilson,30,OF/INF,Sophomore,72,195,R/R,TNXL Academy (Charleston Southern),"Orlando, FL",2024,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Right,Right,Florida Gators
University of Florida,Frank Menendez,31,LHP,Freshman,73,230,L/L,Doral Academy Charter,"Miami, FL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Grayson Smith,32,RHP,Freshman,74,205,R/R,McCallie School,"Rocky Face, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Robert Satin,33,LHP,Freshman,75,215,L/L,Plant,"Tampa, FL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Alex Philpott,34,RHP,Freshman,77,175,R/R,Strawberry Crest,"Tampa, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Blake Purnell,41,RHP,Redshirt Junior,75,220,R/R,Aquinas,"Boynton Beach, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Armando Albert,44,INF,Senior,71,160,L/R,Belen Jesuit,"Plantation, FL",2024,['Infielder'],Infielder,,,Left,Right,Florida Gators
University of Florida,Hunter Jones,48,RHP,Freshman,75,170,R/R,North Marion,"Anthony, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Jaylen Guy,50,OF,Senior,72,200,R/R,Liberty,"Greensboro, NC",2024,['Outfielder'],Outfielder,,,Right,Right,Florida Gators
University of Missouri,Juju Stevens,1,OF,Junior,72,180,R/R,Amity HS,"Woodbridge, CT",2024,['Outfielder'],Outfielder,,,Right,Right,Missouri Tigers
University of Missouri,Danny Corona,3,INF,Junior,75,215,L/R,Baylor School,"Brooklyn, NY",2024,['Infielder'],Infielder,,,Left,Right,Missouri Tigers
University of Missouri,Matt Garcia,4,INF,Graduate,72,190,S/R,Avant Garde Academy,"Orlando, FL",2024,['Infielder'],Infielder,,,Switch,Right,Missouri Tigers
University of Missouri,Brock Daniels,5,INF/OF,Sophomore,73,195,L/R,St. John Vianney HS,"St. Louis, MO",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Missouri Tigers
University of Missouri,Jeric Curtis,6,OF,Sophomore,72,170,R/R,Memorial,"Cypress, TX",2024,['Outfielder'],Outfielder,,,Right,Right,Missouri Tigers
University of Missouri,Drew Culbertson,7,INF,Freshman,72,180,R/R,Center Grove,"Greenwood, IN",2024,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Tucker Moore,8,C,Redshirt Freshman,73,198,S/R,Douglas County HS,"Castle Rock, CO",2024,['Catcher'],Catcher,,,Switch,Right,Missouri Tigers
University of Missouri,Jackson Beaman,10,OF,Sophomore,73,230,R/R,Lincoln,"Lincoln, MO",2024,['Outfielder'],Outfielder,,,Right,Right,Missouri Tigers
University of Missouri,Jack Holubowski,11,INF,Freshman,74,205,R/R,Marquette HS,"Chesterfield, MO",2024,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Justin Colon,12,INF,Junior,75,180,R/R,Montverde Academy,"Carolina, PR",2024,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Jacob Peaden,13,RHP,Graduate,74,200,R/R,North Pitt HS,"Greenville, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Isaiah Frost,14,OF,Junior,71,197,L/L,Blue Springs South HS,"Lee'S Summit, MO",2024,['Outfielder'],Outfielder,,,Left,Left,Missouri Tigers
University of Missouri,Thomas Curry,17,C,Freshman,71,230,R/R,Arrowhead HS,"Hartland, WI",2024,['Catcher'],Catcher,,,Right,Right,Missouri Tigers
University of Missouri,Jackson Lovich,18,INF,Sophomore,76,192,R/R,Blue Valley West HS,"Overland Park, KS",2024,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Trevor Austin,19,INF/OF,Senior,70,188,R/R,Helias HS,"Jefferson City, MO",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Missouri Tigers
University of Missouri,Kaden Peer,20,OF/INF,Freshman,74,185,L/R,CBC HS,"Chesterfield, MO",2024,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Left,Right,Missouri Tigers
University of Missouri,Sam Horn,21,RHP,Sophomore,76,217,R/R,Collins Hill,"Lawrenceville, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Kadden Drew,22,LHP,Junior,74,210,R/L,Notre Dame Prep,"Scottsdale, AZ",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Missouri Tigers
University of Missouri,Ian Lohse,23,LHP,Senior,72,199,L/L,Marquette HS,"St. Louis, MO",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Jedier Hernandez,24,C,Junior,72,200,R/R,Catholic,"Trenton, NJ",2024,['Catcher'],Catcher,,,Right,Right,Missouri Tigers
University of Missouri,Brock Lucas,25,RHP,Sophomore,75,229,R/R,St. Elizabeth HS,"St. Elizabeth, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Ryan Magdic,26,LHP,Graduate,77,240,L/L,Blessed Trinity Catholic,"Beamsville, ON",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Tyler Macon,27,INF,Freshman,71,175,R/R,Kirkwood HS,"Kirkwood, MO",2024,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,RJ Jimerson,28,OF,Sophomore,70,185,R/R,Sacred Heart-Griffin HS,"Chicago, IL",2024,['Outfielder'],Outfielder,,,Right,Right,Missouri Tigers
University of Missouri,Cameron Benson,29,INF/OF,Junior,75,185,L/R,Southfield HS for the Arts & Technology,"Farmington Hills, MI",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Missouri Tigers
University of Missouri,Carter Rustad,30,RHP,Fifth Year,76,194,R/R,Staley,"Kansas City, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Kaden Jacobi,32,RHP,Junior,75,220,R/R,Liberty,"O'Fallon, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Daniel Wissler,35,LHP,Sophomore,74,185,L/L,Fort Zumwalt West HS,"O'Fallon, MO",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Bryce Mayer,38,RHP,Junior,75,210,R/R,St. Francis,"Marthasville, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Charlie Miller,39,RHP,Freshman,75,185,R/R,Russellville HS,"Lohman, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Victor Quinn,40,RHP,Junior,73,217,R/R,Liberty,"O'Fallon, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Nic Smith,41,LHP,Sophomore,75,198,L/L,Alvin C. York Institute,"Jamestown, TN",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Wil Libbert,42,LHP,Freshman,73,205,L/L,Blair Oaks HS,"St. Thomas, MO",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Javyn Pimental,43,LHP,Junior,75,213,L/L,Kamehameha HS,"Kane'Ohe, HI",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Xavier Lovett,44,RHP,Junior,72,190,R/R,West,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Ben Pedersen,47,RHP,Graduate,78,210,R/R,Marshall HS,"Duluth, MN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Logan Lunceford,48,RHP,Sophomore,72,180,R/R,Santa Fe HS,"Edmond, OK",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Tony Neubeck,49,LHP,Junior,74,237,L/L,Mahtomedi HS,"Hugo, MN",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Ben Smith,50,RHP,Freshman,74,195,R/R,Bishop Moore Catholic HS,"Springfield, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Seth McCartney,53,RHP,Junior,72,200,R/R,Brandon HS,"Brandon, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
